Hourly_Time_Start,Country_Area,Average_Hourly_Generation
2022/12/23 14:00:00,Spain (ES),31849.0
2022/12/23 15:00:00,Spain (ES),31096.0
2022/12/23 16:00:00,Spain (ES),30158.0
2022/12/23 17:00:00,Spain (ES),29320.0
2022/12/23 18:00:00,Spain (ES),30518.0
2022/12/23 19:00:00,Spain (ES),31082.0
2022/12/23 20:00:00,Spain (ES),30889.0
2022/12/23 21:00:00,Spain (ES),30360.0
2022/12/23 22:00:00,Spain (ES),28660.0
2022/12/23 23:00:00,Spain (ES),26896.0
2022/12/24 00:00:00,Spain (ES),24650.0
2022/12/24 01:00:00,Spain (ES),23227.0
2022/12/24 02:00:00,Spain (ES),22913.0
2022/12/24 03:00:00,Spain (ES),22473.0
2022/12/24 04:00:00,Spain (ES),22206.0
2022/12/24 05:00:00,Spain (ES),22181.0
2022/12/24 06:00:00,Spain (ES),22106.0
2022/12/24 07:00:00,Spain (ES),22605.0
2022/12/24 08:00:00,Spain (ES),23335.0
2022/12/24 09:00:00,Spain (ES),24833.0
2022/12/24 10:00:00,Spain (ES),26553.0
2022/12/24 11:00:00,Spain (ES),27188.0
2022/12/24 12:00:00,Spain (ES),27748.0
2022/12/24 13:00:00,Spain (ES),27948.0
2022/12/24 14:00:00,Spain (ES),27722.0
2022/12/24 15:00:00,Spain (ES),27085.0
2022/12/24 16:00:00,Spain (ES),25430.0
2022/12/24 17:00:00,Spain (ES),25104.0
2022/12/24 18:00:00,Spain (ES),25914.0
2022/12/24 19:00:00,Spain (ES),26408.0
2022/12/24 20:00:00,Spain (ES),25840.0
2022/12/24 21:00:00,Spain (ES),25338.0
2022/12/24 22:00:00,Spain (ES),22838.0
2022/12/24 23:00:00,Spain (ES),22172.0
2022/12/25 00:00:00,Spain (ES),22783.0
2022/12/25 01:00:00,Spain (ES),22724.0
2022/12/25 02:00:00,Spain (ES),21785.0
2022/12/25 03:00:00,Spain (ES),20912.0
2022/12/25 04:00:00,Spain (ES),21130.0
2022/12/25 05:00:00,Spain (ES),21065.0
2022/12/25 06:00:00,Spain (ES),21438.0
2022/12/25 07:00:00,Spain (ES),21694.0
2022/12/25 08:00:00,Spain (ES),21449.0
2022/12/25 09:00:00,Spain (ES),22440.0
2022/12/25 10:00:00,Spain (ES),24088.0
2022/12/25 11:00:00,Spain (ES),25181.0
2022/12/25 12:00:00,Spain (ES),25722.0
2022/12/25 13:00:00,Spain (ES),25253.0
2022/12/25 14:00:00,Spain (ES),25415.0
2022/12/25 15:00:00,Spain (ES),24745.0
2022/12/25 16:00:00,Spain (ES),23968.0
2022/12/25 17:00:00,Spain (ES),23661.0
2022/12/25 18:00:00,Spain (ES),23737.0
2022/12/25 19:00:00,Spain (ES),24137.0
2022/12/25 20:00:00,Spain (ES),24995.0
2022/12/25 21:00:00,Spain (ES),25390.0
2022/12/25 22:00:00,Spain (ES),24960.0
2022/12/25 23:00:00,Spain (ES),23609.0
2022/12/26 00:00:00,Spain (ES),21779.0
2022/12/26 01:00:00,Spain (ES),20814.0
2022/12/26 02:00:00,Spain (ES),20137.0
2022/12/26 03:00:00,Spain (ES),19788.0
2022/12/26 04:00:00,Spain (ES),18981.0
2022/12/26 05:00:00,Spain (ES),18587.0
2022/12/26 06:00:00,Spain (ES),18275.0
2022/12/26 07:00:00,Spain (ES),18492.0
2022/12/26 08:00:00,Spain (ES),19559.0
2022/12/26 09:00:00,Spain (ES),20839.0
2022/12/26 10:00:00,Spain (ES),23961.0
2022/12/26 11:00:00,Spain (ES),25693.0
2022/12/26 12:00:00,Spain (ES),26771.0
2022/12/26 13:00:00,Spain (ES),26879.0
2022/12/26 14:00:00,Spain (ES),27640.0
2022/12/26 15:00:00,Spain (ES),27424.0
2022/12/26 16:00:00,Spain (ES),26619.0
2022/12/26 17:00:00,Spain (ES),25495.0
2022/12/26 18:00:00,Spain (ES),26093.0
2022/12/26 19:00:00,Spain (ES),26157.0
2022/12/26 20:00:00,Spain (ES),25913.0
2022/12/26 21:00:00,Spain (ES),25971.0
2022/12/26 22:00:00,Spain (ES),25817.0
2022/12/26 23:00:00,Spain (ES),25131.0
2022/12/27 00:00:00,Spain (ES),21448.0
2022/12/27 01:00:00,Spain (ES),20462.0
2022/12/27 02:00:00,Spain (ES),20597.0
2022/12/27 03:00:00,Spain (ES),20015.0
2022/12/27 04:00:00,Spain (ES),19947.0
2022/12/27 05:00:00,Spain (ES),20416.0
2022/12/27 06:00:00,Spain (ES),21121.0
2022/12/27 07:00:00,Spain (ES),22287.0
2022/12/27 08:00:00,Spain (ES),24284.0
2022/12/27 09:00:00,Spain (ES),26720.0
2022/12/27 10:00:00,Spain (ES),28141.0
2022/12/27 11:00:00,Spain (ES),28693.0
2022/12/27 12:00:00,Spain (ES),28780.0
2022/12/27 13:00:00,Spain (ES),29104.0
2022/12/27 14:00:00,Spain (ES),28976.0
2022/12/27 15:00:00,Spain (ES),28889.0
2022/12/27 16:00:00,Spain (ES),28272.0
2022/12/27 17:00:00,Spain (ES),27042.0
2022/12/27 18:00:00,Spain (ES),27320.0
2022/12/27 19:00:00,Spain (ES),27407.0
2022/12/27 20:00:00,Spain (ES),27472.0
2022/12/27 21:00:00,Spain (ES),27295.0
2022/12/27 22:00:00,Spain (ES),26161.0
2022/12/27 23:00:00,Spain (ES),24658.0
2022/12/28 00:00:00,Spain (ES),22000.0
2022/12/28 01:00:00,Spain (ES),20987.0
2022/12/28 02:00:00,Spain (ES),20680.0
2022/12/28 03:00:00,Spain (ES),20644.0
2022/12/28 04:00:00,Spain (ES),20929.0
2022/12/28 05:00:00,Spain (ES),21150.0
2022/12/28 06:00:00,Spain (ES),21410.0
2022/12/28 07:00:00,Spain (ES),23486.0
2022/12/28 08:00:00,Spain (ES),26505.0
2022/12/28 09:00:00,Spain (ES),28643.0
2022/12/28 10:00:00,Spain (ES),30088.0
2022/12/28 11:00:00,Spain (ES),30514.0
2022/12/28 12:00:00,Spain (ES),30374.0
2022/12/28 13:00:00,Spain (ES),30470.0
2022/12/28 14:00:00,Spain (ES),30684.0
2022/12/28 15:00:00,Spain (ES),31039.0
2022/12/28 16:00:00,Spain (ES),31058.0
2022/12/28 17:00:00,Spain (ES),29979.0
2022/12/28 18:00:00,Spain (ES),29767.0
2022/12/28 19:00:00,Spain (ES),30465.0
2022/12/28 20:00:00,Spain (ES),30475.0
2022/12/28 21:00:00,Spain (ES),30088.0
2022/12/28 22:00:00,Spain (ES),27560.0
2022/12/28 23:00:00,Spain (ES),24931.0
2022/12/29 00:00:00,Spain (ES),23864.0
2022/12/29 01:00:00,Spain (ES),22832.0
2022/12/29 02:00:00,Spain (ES),22345.0
2022/12/29 03:00:00,Spain (ES),21274.0
2022/12/29 04:00:00,Spain (ES),21053.0
2022/12/29 05:00:00,Spain (ES),21062.0
2022/12/29 06:00:00,Spain (ES),21642.0
2022/12/29 07:00:00,Spain (ES),23848.0
2022/12/29 08:00:00,Spain (ES),26086.0
2022/12/29 09:00:00,Spain (ES),28050.0
2022/12/29 10:00:00,Spain (ES),29640.0
2022/12/29 11:00:00,Spain (ES),30363.0
2022/12/29 12:00:00,Spain (ES),30021.0
2022/12/29 13:00:00,Spain (ES),30293.0
2022/12/29 14:00:00,Spain (ES),30222.0
2022/12/29 15:00:00,Spain (ES),29435.0
2022/12/29 16:00:00,Spain (ES),28716.0
2022/12/29 17:00:00,Spain (ES),28428.0
2022/12/29 18:00:00,Spain (ES),29433.0
2022/12/29 19:00:00,Spain (ES),30081.0
2022/12/29 20:00:00,Spain (ES),30562.0
2022/12/29 21:00:00,Spain (ES),30631.0
2022/12/29 22:00:00,Spain (ES),29157.0
2022/12/29 23:00:00,Spain (ES),27550.0
2022/12/30 00:00:00,Spain (ES),27174.0
2022/12/30 01:00:00,Spain (ES),26273.0
2022/12/30 02:00:00,Spain (ES),25318.0
2022/12/30 03:00:00,Spain (ES),24864.0
2022/12/30 04:00:00,Spain (ES),24422.0
2022/12/30 05:00:00,Spain (ES),24734.0
2022/12/30 06:00:00,Spain (ES),25677.0
2022/12/30 07:00:00,Spain (ES),27637.0
2022/12/30 08:00:00,Spain (ES),28407.0
2022/12/30 09:00:00,Spain (ES),29227.0
2022/12/30 10:00:00,Spain (ES),30476.0
2022/12/30 11:00:00,Spain (ES),31274.0
2022/12/30 12:00:00,Spain (ES),32104.0
2022/12/30 13:00:00,Spain (ES),32211.0
2022/12/30 14:00:00,Spain (ES),31938.0
2022/12/30 15:00:00,Spain (ES),30960.0
2022/12/30 16:00:00,Spain (ES),29495.0
2022/12/30 17:00:00,Spain (ES),28017.0
2022/12/30 18:00:00,Spain (ES),29127.0
2022/12/30 19:00:00,Spain (ES),29701.0
2022/12/30 20:00:00,Spain (ES),29020.0
2022/12/30 21:00:00,Spain (ES),27734.0
2022/12/30 22:00:00,Spain (ES),26645.0
2022/12/30 23:00:00,Spain (ES),25710.0
2022/12/31 00:00:00,Spain (ES),23096.0
2022/12/31 01:00:00,Spain (ES),21534.0
2022/12/31 02:00:00,Spain (ES),19998.0
2022/12/31 03:00:00,Spain (ES),19009.0
2022/12/31 04:00:00,Spain (ES),17946.0
2022/12/31 05:00:00,Spain (ES),17685.0
2022/12/31 06:00:00,Spain (ES),19266.0
2022/12/31 07:00:00,Spain (ES),20598.0
2022/12/31 08:00:00,Spain (ES),21257.0
2022/12/31 09:00:00,Spain (ES),22968.0
2022/12/31 10:00:00,Spain (ES),25244.0
2022/12/31 11:00:00,Spain (ES),26441.0
2022/12/31 12:00:00,Spain (ES),26447.0
2022/12/31 13:00:00,Spain (ES),26493.0
2022/12/31 14:00:00,Spain (ES),26429.0
2022/12/31 15:00:00,Spain (ES),26329.0
2022/12/31 16:00:00,Spain (ES),25601.0
2022/12/31 17:00:00,Spain (ES),24994.0
2022/12/31 18:00:00,Spain (ES),26276.0
2022/12/31 19:00:00,Spain (ES),26430.0
2022/12/31 20:00:00,Spain (ES),25684.0
2022/12/31 21:00:00,Spain (ES),24801.0
2022/12/31 22:00:00,Spain (ES),23248.0
2022/12/31 23:00:00,Spain (ES),21585.0
2023/01/01 00:00:00,Spain (ES),19924.0
2023/01/01 01:00:00,Spain (ES),19508.0
2023/01/01 02:00:00,Spain (ES),19185.0
2023/01/01 03:00:00,Spain (ES),18504.0
2023/01/01 04:00:00,Spain (ES),17599.0
2023/01/01 05:00:00,Spain (ES),17155.0
2023/01/01 06:00:00,Spain (ES),17074.0
2023/01/01 07:00:00,Spain (ES),17591.0
2023/01/01 08:00:00,Spain (ES),17492.0
2023/01/01 09:00:00,Spain (ES),17948.0
2023/01/01 10:00:00,Spain (ES),20353.0
2023/01/01 11:00:00,Spain (ES),23137.0
2023/01/01 12:00:00,Spain (ES),24176.0
2023/01/01 13:00:00,Spain (ES),24731.0
2023/01/01 14:00:00,Spain (ES),25207.0
2023/01/01 15:00:00,Spain (ES),24519.0
2023/01/01 16:00:00,Spain (ES),23504.0
2023/01/01 17:00:00,Spain (ES),23161.0
2023/01/01 18:00:00,Spain (ES),24598.0
2023/01/01 19:00:00,Spain (ES),25810.0
2023/01/01 20:00:00,Spain (ES),26719.0
2023/01/01 21:00:00,Spain (ES),27202.0
2023/01/01 22:00:00,Spain (ES),26468.0
2023/01/01 23:00:00,Spain (ES),25119.0
2023/01/02 00:00:00,Spain (ES),29769.0
2023/01/02 01:00:00,Spain (ES),27793.0
2023/01/02 02:00:00,Spain (ES),27415.0
2023/01/02 03:00:00,Spain (ES),26805.0
2023/01/02 04:00:00,Spain (ES),27058.0
2023/01/02 05:00:00,Spain (ES),27749.0
2023/01/02 06:00:00,Spain (ES),28781.0
2023/01/02 07:00:00,Spain (ES),31187.0
2023/01/02 08:00:00,Spain (ES),33777.0
2023/01/02 09:00:00,Spain (ES),35252.0
2023/01/02 10:00:00,Spain (ES),37074.0
2023/01/02 11:00:00,Spain (ES),37717.0
2023/01/02 12:00:00,Spain (ES),37040.0
2023/01/02 13:00:00,Spain (ES),36641.0
2023/01/02 14:00:00,Spain (ES),36804.0
2023/01/02 15:00:00,Spain (ES),36323.0
2023/01/02 16:00:00,Spain (ES),36187.0
2023/01/02 17:00:00,Spain (ES),35045.0
2023/01/02 18:00:00,Spain (ES),34023.0
2023/01/02 19:00:00,Spain (ES),36274.0
2023/01/02 20:00:00,Spain (ES),37640.0
2023/01/02 21:00:00,Spain (ES),38173.0
2023/01/02 22:00:00,Spain (ES),35240.0
2023/01/02 23:00:00,Spain (ES),31845.0
2023/01/03 00:00:00,Spain (ES),30173.0
2023/01/03 01:00:00,Spain (ES),28243.0
2023/01/03 02:00:00,Spain (ES),26765.0
2023/01/03 03:00:00,Spain (ES),26083.0
2023/01/03 04:00:00,Spain (ES),25520.0
2023/01/03 05:00:00,Spain (ES),25928.0
2023/01/03 06:00:00,Spain (ES),28549.0
2023/01/03 07:00:00,Spain (ES),32195.0
2023/01/03 08:00:00,Spain (ES),35072.0
2023/01/03 09:00:00,Spain (ES),36751.0
2023/01/03 10:00:00,Spain (ES),37615.0
2023/01/03 11:00:00,Spain (ES),37804.0
2023/01/03 12:00:00,Spain (ES),37512.0
2023/01/03 13:00:00,Spain (ES),37169.0
2023/01/03 14:00:00,Spain (ES),36596.0
2023/01/03 15:00:00,Spain (ES),36775.0
2023/01/03 16:00:00,Spain (ES),36992.0
2023/01/03 17:00:00,Spain (ES),36857.0
2023/01/03 18:00:00,Spain (ES),36112.0
2023/01/03 19:00:00,Spain (ES),37566.0
2023/01/03 20:00:00,Spain (ES),39036.0
2023/01/03 21:00:00,Spain (ES),39678.0
2023/01/03 22:00:00,Spain (ES),37083.0
2023/01/03 23:00:00,Spain (ES),34089.0
2023/01/04 00:00:00,Spain (ES),27382.0
2023/01/04 01:00:00,Spain (ES),26761.0
2023/01/04 02:00:00,Spain (ES),26042.0
2023/01/04 03:00:00,Spain (ES),25023.0
2023/01/04 04:00:00,Spain (ES),24216.0
2023/01/04 05:00:00,Spain (ES),23765.0
2023/01/04 06:00:00,Spain (ES),23501.0
2023/01/04 07:00:00,Spain (ES),23702.0
2023/01/04 08:00:00,Spain (ES),24086.0
2023/01/04 09:00:00,Spain (ES),26044.0
2023/01/04 10:00:00,Spain (ES),29323.0
2023/01/04 11:00:00,Spain (ES),31046.0
2023/01/04 12:00:00,Spain (ES),32043.0
2023/01/04 13:00:00,Spain (ES),32035.0
2023/01/04 14:00:00,Spain (ES),31872.0
2023/01/04 15:00:00,Spain (ES),30690.0
2023/01/04 16:00:00,Spain (ES),30020.0
2023/01/04 17:00:00,Spain (ES),29932.0
2023/01/04 18:00:00,Spain (ES),30401.0
2023/01/04 19:00:00,Spain (ES),30512.0
2023/01/04 20:00:00,Spain (ES),30016.0
2023/01/04 21:00:00,Spain (ES),30556.0
2023/01/04 22:00:00,Spain (ES),29551.0
2023/01/04 23:00:00,Spain (ES),28351.0
2023/01/05 00:00:00,Spain (ES),23667.0
2023/01/05 01:00:00,Spain (ES),22370.0
2023/01/05 02:00:00,Spain (ES),22254.0
2023/01/05 03:00:00,Spain (ES),21690.0
2023/01/05 04:00:00,Spain (ES),21193.0
2023/01/05 05:00:00,Spain (ES),20931.0
2023/01/05 06:00:00,Spain (ES),20729.0
2023/01/05 07:00:00,Spain (ES),20806.0
2023/01/05 08:00:00,Spain (ES),22941.0
2023/01/05 09:00:00,Spain (ES),27121.0
2023/01/05 10:00:00,Spain (ES),29306.0
2023/01/05 11:00:00,Spain (ES),28681.0
2023/01/05 12:00:00,Spain (ES),28320.0
2023/01/05 13:00:00,Spain (ES),28722.0
2023/01/05 14:00:00,Spain (ES),29087.0
2023/01/05 15:00:00,Spain (ES),27584.0
2023/01/05 16:00:00,Spain (ES),26709.0
2023/01/05 17:00:00,Spain (ES),26485.0
2023/01/05 18:00:00,Spain (ES),27319.0
2023/01/05 19:00:00,Spain (ES),27958.0
2023/01/05 20:00:00,Spain (ES),26250.0
2023/01/05 21:00:00,Spain (ES),25439.0
2023/01/05 22:00:00,Spain (ES),24810.0
2023/01/05 23:00:00,Spain (ES),23026.0
2023/01/06 00:00:00,Spain (ES),22809.0
2023/01/06 01:00:00,Spain (ES),21807.0
2023/01/06 02:00:00,Spain (ES),21198.0
2023/01/06 03:00:00,Spain (ES),21449.0
2023/01/06 04:00:00,Spain (ES),20148.0
2023/01/06 05:00:00,Spain (ES),19927.0
2023/01/06 06:00:00,Spain (ES),21107.0
2023/01/06 07:00:00,Spain (ES),23509.0
2023/01/06 08:00:00,Spain (ES),26465.0
2023/01/06 09:00:00,Spain (ES),26898.0
2023/01/06 10:00:00,Spain (ES),26961.0
2023/01/06 11:00:00,Spain (ES),27722.0
2023/01/06 12:00:00,Spain (ES),28565.0
2023/01/06 13:00:00,Spain (ES),28918.0
2023/01/06 14:00:00,Spain (ES),29253.0
2023/01/06 15:00:00,Spain (ES),29717.0
2023/01/06 16:00:00,Spain (ES),28609.0
2023/01/06 17:00:00,Spain (ES),28323.0
2023/01/06 18:00:00,Spain (ES),28118.0
2023/01/06 19:00:00,Spain (ES),28415.0
2023/01/06 20:00:00,Spain (ES),28256.0
2023/01/06 21:00:00,Spain (ES),27137.0
2023/01/06 22:00:00,Spain (ES),26185.0
2023/01/06 23:00:00,Spain (ES),24919.0
2023/01/07 00:00:00,Spain (ES),26259.0
2023/01/07 01:00:00,Spain (ES),25066.0
2023/01/07 02:00:00,Spain (ES),23990.0
2023/01/07 03:00:00,Spain (ES),23375.0
2023/01/07 04:00:00,Spain (ES),22898.0
2023/01/07 05:00:00,Spain (ES),22316.0
2023/01/07 06:00:00,Spain (ES),22032.0
2023/01/07 07:00:00,Spain (ES),22356.0
2023/01/07 08:00:00,Spain (ES),24032.0
2023/01/07 09:00:00,Spain (ES),27371.0
2023/01/07 10:00:00,Spain (ES),29684.0
2023/01/07 11:00:00,Spain (ES),29638.0
2023/01/07 12:00:00,Spain (ES),30340.0
2023/01/07 13:00:00,Spain (ES),30587.0
2023/01/07 14:00:00,Spain (ES),30490.0
2023/01/07 15:00:00,Spain (ES),30230.0
2023/01/07 16:00:00,Spain (ES),30014.0
2023/01/07 17:00:00,Spain (ES),30187.0
2023/01/07 18:00:00,Spain (ES),31684.0
2023/01/07 19:00:00,Spain (ES),32182.0
2023/01/07 20:00:00,Spain (ES),30272.0
2023/01/07 21:00:00,Spain (ES),28908.0
2023/01/07 22:00:00,Spain (ES),28235.0
2023/01/07 23:00:00,Spain (ES),27049.0
2023/01/08 00:00:00,Spain (ES),27094.0
2023/01/08 01:00:00,Spain (ES),25646.0
2023/01/08 02:00:00,Spain (ES),24575.0
2023/01/08 03:00:00,Spain (ES),24362.0
2023/01/08 04:00:00,Spain (ES),24172.0
2023/01/08 05:00:00,Spain (ES),23996.0
2023/01/08 06:00:00,Spain (ES),24122.0
2023/01/08 07:00:00,Spain (ES),25229.0
2023/01/08 08:00:00,Spain (ES),27026.0
2023/01/08 09:00:00,Spain (ES),31662.0
2023/01/08 10:00:00,Spain (ES),34716.0
2023/01/08 11:00:00,Spain (ES),35817.0
2023/01/08 12:00:00,Spain (ES),36112.0
2023/01/08 13:00:00,Spain (ES),36373.0
2023/01/08 14:00:00,Spain (ES),36446.0
2023/01/08 15:00:00,Spain (ES),37195.0
2023/01/08 16:00:00,Spain (ES),37272.0
2023/01/08 17:00:00,Spain (ES),37095.0
2023/01/08 18:00:00,Spain (ES),37015.0
2023/01/08 19:00:00,Spain (ES),35869.0
2023/01/08 20:00:00,Spain (ES),33343.0
2023/01/08 21:00:00,Spain (ES),31049.0
2023/01/08 22:00:00,Spain (ES),30431.0
2023/01/08 23:00:00,Spain (ES),28874.0
2023/01/09 00:00:00,Spain (ES),25764.0
2023/01/09 01:00:00,Spain (ES),24412.0
2023/01/09 02:00:00,Spain (ES),23279.0
2023/01/09 03:00:00,Spain (ES),22565.0
2023/01/09 04:00:00,Spain (ES),22040.0
2023/01/09 05:00:00,Spain (ES),22273.0
2023/01/09 06:00:00,Spain (ES),23519.0
2023/01/09 07:00:00,Spain (ES),25178.0
2023/01/09 08:00:00,Spain (ES),26536.0
2023/01/09 09:00:00,Spain (ES),29230.0
2023/01/09 10:00:00,Spain (ES),29847.0
2023/01/09 11:00:00,Spain (ES),31088.0
2023/01/09 12:00:00,Spain (ES),32722.0
2023/01/09 13:00:00,Spain (ES),34423.0
2023/01/09 14:00:00,Spain (ES),35831.0
2023/01/09 15:00:00,Spain (ES),36463.0
2023/01/09 16:00:00,Spain (ES),36322.0
2023/01/09 17:00:00,Spain (ES),36123.0
2023/01/09 18:00:00,Spain (ES),35807.0
2023/01/09 19:00:00,Spain (ES),34063.0
2023/01/09 20:00:00,Spain (ES),31903.0
2023/01/09 21:00:00,Spain (ES),31213.0
2023/01/09 22:00:00,Spain (ES),29158.0
2023/01/09 23:00:00,Spain (ES),26375.0
2023/01/10 00:00:00,Spain (ES),21543.0
2023/01/10 01:00:00,Spain (ES),20776.0
2023/01/10 02:00:00,Spain (ES),19987.0
2023/01/10 03:00:00,Spain (ES),19661.0
2023/01/10 04:00:00,Spain (ES),19568.0
2023/01/10 05:00:00,Spain (ES),19569.0
2023/01/10 06:00:00,Spain (ES),19212.0
2023/01/10 07:00:00,Spain (ES),19225.0
2023/01/10 08:00:00,Spain (ES),19687.999999999996
2023/01/10 09:00:00,Spain (ES),22551.0
2023/01/10 10:00:00,Spain (ES),26351.0
2023/01/10 11:00:00,Spain (ES),28148.0
2023/01/10 12:00:00,Spain (ES),28171.0
2023/01/10 13:00:00,Spain (ES),28513.0
2023/01/10 14:00:00,Spain (ES),29231.0
2023/01/10 15:00:00,Spain (ES),28932.0
2023/01/10 16:00:00,Spain (ES),29232.0
2023/01/10 17:00:00,Spain (ES),29388.0
2023/01/10 18:00:00,Spain (ES),28757.0
2023/01/10 19:00:00,Spain (ES),26620.0
2023/01/10 20:00:00,Spain (ES),25576.0
2023/01/10 21:00:00,Spain (ES),25516.0
2023/01/10 22:00:00,Spain (ES),24538.0
2023/01/10 23:00:00,Spain (ES),22916.0
2023/01/11 00:00:00,Spain (ES),24212.0
2023/01/11 01:00:00,Spain (ES),23067.0
2023/01/11 02:00:00,Spain (ES),22584.0
2023/01/11 03:00:00,Spain (ES),22827.0
2023/01/11 04:00:00,Spain (ES),22382.0
2023/01/11 05:00:00,Spain (ES),22332.0
2023/01/11 06:00:00,Spain (ES),23016.0
2023/01/11 07:00:00,Spain (ES),24504.0
2023/01/11 08:00:00,Spain (ES),25320.0
2023/01/11 09:00:00,Spain (ES),26836.0
2023/01/11 10:00:00,Spain (ES),28022.0
2023/01/11 11:00:00,Spain (ES),28614.0
2023/01/11 12:00:00,Spain (ES),28519.0
2023/01/11 13:00:00,Spain (ES),28337.0
2023/01/11 14:00:00,Spain (ES),28414.0
2023/01/11 15:00:00,Spain (ES),27852.0
2023/01/11 16:00:00,Spain (ES),26699.0
2023/01/11 17:00:00,Spain (ES),26333.0
2023/01/11 18:00:00,Spain (ES),26822.0
2023/01/11 19:00:00,Spain (ES),27716.0
2023/01/11 20:00:00,Spain (ES),27607.0
2023/01/11 21:00:00,Spain (ES),27503.0
2023/01/11 22:00:00,Spain (ES),26014.0
2023/01/11 23:00:00,Spain (ES),24964.0
2023/01/12 00:00:00,Spain (ES),28419.0
2023/01/12 01:00:00,Spain (ES),26486.0
2023/01/12 02:00:00,Spain (ES),25160.0
2023/01/12 03:00:00,Spain (ES),24735.0
2023/01/12 04:00:00,Spain (ES),24648.0
2023/01/12 05:00:00,Spain (ES),25098.0
2023/01/12 06:00:00,Spain (ES),27019.0
2023/01/12 07:00:00,Spain (ES),28946.0
2023/01/12 08:00:00,Spain (ES),29970.0
2023/01/12 09:00:00,Spain (ES),30233.0
2023/01/12 10:00:00,Spain (ES),31478.0
2023/01/12 11:00:00,Spain (ES),33341.0
2023/01/12 12:00:00,Spain (ES),35435.0
2023/01/12 13:00:00,Spain (ES),36419.0
2023/01/12 14:00:00,Spain (ES),36531.0
2023/01/12 15:00:00,Spain (ES),37209.0
2023/01/12 16:00:00,Spain (ES),36222.0
2023/01/12 17:00:00,Spain (ES),35218.0
2023/01/12 18:00:00,Spain (ES),34819.0
2023/01/12 19:00:00,Spain (ES),35088.0
2023/01/12 20:00:00,Spain (ES),35075.0
2023/01/12 21:00:00,Spain (ES),34577.0
2023/01/12 22:00:00,Spain (ES),32699.0
2023/01/12 23:00:00,Spain (ES),31473.0
2023/01/13 00:00:00,Spain (ES),26014.0
2023/01/13 01:00:00,Spain (ES),25141.0
2023/01/13 02:00:00,Spain (ES),25124.0
2023/01/13 03:00:00,Spain (ES),25009.0
2023/01/13 04:00:00,Spain (ES),25399.0
2023/01/13 05:00:00,Spain (ES),25285.0
2023/01/13 06:00:00,Spain (ES),25901.0
2023/01/13 07:00:00,Spain (ES),29262.0
2023/01/13 08:00:00,Spain (ES),31597.0
2023/01/13 09:00:00,Spain (ES),31893.0
2023/01/13 10:00:00,Spain (ES),34005.0
2023/01/13 11:00:00,Spain (ES),34697.0
2023/01/13 12:00:00,Spain (ES),33595.0
2023/01/13 13:00:00,Spain (ES),33500.0
2023/01/13 14:00:00,Spain (ES),33421.0
2023/01/13 15:00:00,Spain (ES),34065.0
2023/01/13 16:00:00,Spain (ES),33044.0
2023/01/13 17:00:00,Spain (ES),31330.0
2023/01/13 18:00:00,Spain (ES),30226.0
2023/01/13 19:00:00,Spain (ES),31163.0
2023/01/13 20:00:00,Spain (ES),31378.0
2023/01/13 21:00:00,Spain (ES),30840.0
2023/01/13 22:00:00,Spain (ES),29149.0
2023/01/13 23:00:00,Spain (ES),28413.0
2023/01/14 00:00:00,Spain (ES),25743.0
2023/01/14 01:00:00,Spain (ES),24363.0
2023/01/14 02:00:00,Spain (ES),23704.0
2023/01/14 03:00:00,Spain (ES),23199.0
2023/01/14 04:00:00,Spain (ES),22766.0
2023/01/14 05:00:00,Spain (ES),22520.0
2023/01/14 06:00:00,Spain (ES),23059.0
2023/01/14 07:00:00,Spain (ES),23908.0
2023/01/14 08:00:00,Spain (ES),25254.0
2023/01/14 09:00:00,Spain (ES),27463.0
2023/01/14 10:00:00,Spain (ES),29610.0
2023/01/14 11:00:00,Spain (ES),31212.0
2023/01/14 12:00:00,Spain (ES),31328.0
2023/01/14 13:00:00,Spain (ES),31139.0
2023/01/14 14:00:00,Spain (ES),31341.0
2023/01/14 15:00:00,Spain (ES),30907.0
2023/01/14 16:00:00,Spain (ES),30430.0
2023/01/14 17:00:00,Spain (ES),28860.0
2023/01/14 18:00:00,Spain (ES),29910.0
2023/01/14 19:00:00,Spain (ES),31683.0
2023/01/14 20:00:00,Spain (ES),31655.0
2023/01/14 21:00:00,Spain (ES),31227.0
2023/01/14 22:00:00,Spain (ES),30173.0
2023/01/14 23:00:00,Spain (ES),28796.0
2023/01/15 00:00:00,Spain (ES),26895.0
2023/01/15 01:00:00,Spain (ES),25818.0
2023/01/15 02:00:00,Spain (ES),25543.0
2023/01/15 03:00:00,Spain (ES),24722.0
2023/01/15 04:00:00,Spain (ES),23538.0
2023/01/15 05:00:00,Spain (ES),23836.0
2023/01/15 06:00:00,Spain (ES),23486.0
2023/01/15 07:00:00,Spain (ES),24347.0
2023/01/15 08:00:00,Spain (ES),25532.0
2023/01/15 09:00:00,Spain (ES),27056.0
2023/01/15 10:00:00,Spain (ES),28886.0
2023/01/15 11:00:00,Spain (ES),30023.0
2023/01/15 12:00:00,Spain (ES),30882.0
2023/01/15 13:00:00,Spain (ES),31577.0
2023/01/15 14:00:00,Spain (ES),32284.0
2023/01/15 15:00:00,Spain (ES),31697.0
2023/01/15 16:00:00,Spain (ES),31003.0
2023/01/15 17:00:00,Spain (ES),29263.0
2023/01/15 18:00:00,Spain (ES),28740.0
2023/01/15 19:00:00,Spain (ES),30196.0
