time,irradiance,sun_height_angle,air_temperature,wind_speed_10m
2022-08-11 16:00:00,894.49,34.45,33.87,2.28
2022-08-11 17:00:00,787.75,23.07,33.84,1.93
2022-08-11 18:00:00,478.4,11.72,33.09,0.97
2022-08-11 19:00:00,0.0,0.0,32.6,0.9
2022-08-11 20:00:00,0.0,0.0,31.64,0.14
2022-08-11 21:00:00,0.0,0.0,30.21,1.1
2022-08-11 22:00:00,0.0,0.0,28.64,1.59
2022-08-11 23:00:00,0.0,0.0,27.19,1.72
2022-08-12 00:00:00,0.0,0.0,25.74,1.31
2022-08-12 01:00:00,0.0,0.0,24.86,1.59
2022-08-12 02:00:00,0.0,0.0,24.17,1.72
2022-08-12 03:00:00,0.0,0.0,23.4,1.52
2022-08-12 04:00:00,0.0,0.0,22.82,1.31
2022-08-12 05:00:00,0.0,0.0,22.19,1.24
2022-08-12 06:00:00,432.09,7.86,22.01,1.03
2022-08-12 07:00:00,735.33,19.15,23.69,1.1
2022-08-12 08:00:00,860.78,30.56,26.65,1.1
2022-08-12 09:00:00,929.31,41.72,28.92,0.76
2022-08-12 10:00:00,979.13,52.07,30.93,1.1
2022-08-12 11:00:00,997.93,60.42,32.66,2.0
2022-08-12 12:00:00,1003.68,64.53,34.05,2.48
2022-08-12 13:00:00,970.34,62.36,35.12,3.03
2022-08-12 14:00:00,913.1,55.09,35.91,3.59
2022-08-12 15:00:00,832.97,45.21,36.3,4.0
2022-08-12 16:00:00,793.56,34.23,36.19,4.14
2022-08-12 17:00:00,618.44,22.86,35.69,4.0
2022-08-12 18:00:00,340.6,11.5,34.74,3.31
2022-08-12 19:00:00,0.0,0.0,33.18,2.14
2022-08-12 20:00:00,0.0,0.0,31.75,1.1
2022-08-12 21:00:00,0.0,0.0,30.39,1.59
2022-08-12 22:00:00,0.0,0.0,28.45,1.31
2022-08-12 23:00:00,0.0,0.0,28.08,0.9
2022-08-13 00:00:00,0.0,0.0,28.13,0.62
2022-08-13 01:00:00,0.0,0.0,27.7,0.21
2022-08-13 02:00:00,0.0,0.0,27.0,0.62
2022-08-13 03:00:00,0.0,0.0,25.66,0.97
2022-08-13 04:00:00,0.0,0.0,24.36,1.03
2022-08-13 05:00:00,0.0,0.0,23.47,1.1
2022-08-13 06:00:00,127.43,7.7,23.61,0.97
2022-08-13 07:00:00,77.4,19.0,24.66,1.52
2022-08-13 08:00:00,56.89,30.4,26.53,3.31
2022-08-13 09:00:00,87.31,41.55,27.19,3.86
2022-08-13 10:00:00,120.65,51.87,27.81,2.69
2022-08-13 11:00:00,235.7,60.17,29.36,2.69
2022-08-13 12:00:00,520.3,64.23,28.99,4.41
2022-08-13 13:00:00,107.69,62.06,29.4,3.79
2022-08-13 14:00:00,103.76,54.82,30.31,3.03
2022-08-13 15:00:00,76.73,44.98,30.62,4.28
2022-08-13 16:00:00,53.47,34.01,27.35,3.66
2022-08-13 17:00:00,46.67,22.64,26.27,2.83
2022-08-13 18:00:00,233.85,11.28,26.05,2.14
2022-08-13 19:00:00,0.0,0.0,25.07,2.48
2022-08-13 20:00:00,0.0,0.0,23.71,2.34
2022-08-13 21:00:00,0.0,0.0,22.72,2.41
2022-08-13 22:00:00,0.0,0.0,22.04,2.0
2022-08-13 23:00:00,0.0,0.0,21.51,1.52
2022-08-14 00:00:00,0.0,0.0,21.23,1.52
2022-08-14 01:00:00,0.0,0.0,20.64,1.52
2022-08-14 02:00:00,0.0,0.0,20.2,1.17
2022-08-14 03:00:00,0.0,0.0,20.16,1.03
2022-08-14 04:00:00,0.0,0.0,19.45,1.17
2022-08-14 05:00:00,0.0,0.0,18.7,1.31
2022-08-14 06:00:00,447.33,7.54,18.49,1.24
2022-08-14 07:00:00,774.73,18.84,19.54,1.24
2022-08-14 08:00:00,915.08,30.25,21.94,2.07
2022-08-14 09:00:00,980.24,41.38,24.02,2.07
2022-08-14 10:00:00,1011.61,51.67,26.13,2.55
2022-08-14 11:00:00,1029.06,59.92,28.01,3.45
2022-08-14 12:00:00,1022.24,63.93,29.49,4.14
2022-08-14 13:00:00,1025.97,61.76,30.54,4.41
2022-08-14 14:00:00,1026.94,54.55,31.25,4.41
2022-08-14 15:00:00,1005.02,44.73,31.54,4.21
2022-08-14 16:00:00,954.92,33.78,31.49,3.86
2022-08-14 17:00:00,836.56,22.42,31.04,3.45
2022-08-14 18:00:00,613.44,11.05,30.15,3.17
2022-08-14 19:00:00,0.0,0.0,28.6,2.55
2022-08-14 20:00:00,0.0,0.0,26.83,2.28
2022-08-14 21:00:00,0.0,0.0,25.27,2.07
2022-08-14 22:00:00,0.0,0.0,23.68,1.93
2022-08-14 23:00:00,0.0,0.0,22.08,1.72
2022-08-15 00:00:00,0.0,0.0,20.76,1.59
2022-08-15 01:00:00,0.0,0.0,19.63,1.66
2022-08-15 02:00:00,0.0,0.0,18.7,1.66
2022-08-15 03:00:00,0.0,0.0,17.99,1.59
2022-08-15 04:00:00,0.0,0.0,17.46,1.45
2022-08-15 05:00:00,0.0,0.0,17.02,1.31
2022-08-15 06:00:00,445.84,7.38,17.0,1.03
2022-08-15 07:00:00,773.77,18.69,17.85,0.28
2022-08-15 08:00:00,914.93,30.09,21.18,0.14
2022-08-15 09:00:00,987.02,41.21,23.65,0.62
2022-08-15 10:00:00,1010.56,51.47,25.83,1.52
2022-08-15 11:00:00,1029.4,59.67,27.65,2.34
2022-08-15 12:00:00,1028.93,63.63,28.99,2.76
2022-08-15 13:00:00,1033.11,61.45,29.96,3.03
2022-08-15 14:00:00,1019.42,54.28,30.65,3.31
2022-08-15 15:00:00,1004.88,44.49,31.03,3.52
2022-08-15 16:00:00,937.97,33.55,30.97,3.79
2022-08-15 17:00:00,814.88,22.19,30.5,3.93
2022-08-15 18:00:00,548.7,10.82,29.6,3.93
2022-08-15 19:00:00,0.0,0.0,27.96,3.31
2022-08-15 20:00:00,0.0,0.0,26.55,3.24
2022-08-15 21:00:00,0.0,0.0,25.38,2.83
2022-08-15 22:00:00,0.0,0.0,24.32,2.41
2022-08-15 23:00:00,0.0,0.0,23.37,2.07
2022-08-16 00:00:00,0.0,0.0,22.39,1.79
2022-08-16 01:00:00,0.0,0.0,21.29,1.72
2022-08-16 02:00:00,0.0,0.0,20.16,1.59
2022-08-16 03:00:00,0.0,0.0,19.13,1.45
2022-08-16 04:00:00,0.0,0.0,18.51,1.38
2022-08-16 05:00:00,0.0,0.0,17.9,1.38
2022-08-16 06:00:00,173.74,7.22,17.42,1.38
2022-08-16 07:00:00,744.78,18.53,19.67,1.66
2022-08-16 08:00:00,888.54,29.93,21.96,2.48
2022-08-16 09:00:00,817.9,41.04,23.72,2.69
2022-08-16 10:00:00,1006.54,51.26,25.42,3.17
2022-08-16 11:00:00,1031.56,59.41,26.95,3.93
2022-08-16 12:00:00,1049.6,63.32,28.08,4.55
2022-08-16 13:00:00,1040.92,61.14,28.88,5.03
2022-08-16 14:00:00,1021.39,54.0,29.24,5.38
2022-08-16 15:00:00,984.4,44.24,29.27,5.52
2022-08-16 16:00:00,905.53,33.31,29.07,5.38
2022-08-16 17:00:00,732.55,21.96,28.33,4.69
2022-08-16 18:00:00,534.62,10.58,27.51,3.72
2022-08-16 19:00:00,0.0,0.0,25.94,3.1
2022-08-16 20:00:00,0.0,0.0,24.73,2.28
2022-08-16 21:00:00,0.0,0.0,23.51,1.93
2022-08-16 22:00:00,0.0,0.0,22.53,1.93
2022-08-16 23:00:00,0.0,0.0,21.53,2.21
2022-08-17 00:00:00,0.0,0.0,20.55,2.48
2022-08-17 01:00:00,0.0,0.0,19.64,2.69
2022-08-17 02:00:00,0.0,0.0,18.86,2.48
2022-08-17 03:00:00,0.0,0.0,18.1,2.07
2022-08-17 04:00:00,0.0,0.0,17.34,1.79
2022-08-17 05:00:00,0.0,0.0,16.56,1.66
2022-08-17 06:00:00,422.58,7.06,16.12,1.66
2022-08-17 07:00:00,758.6,18.38,17.33,1.79
2022-08-17 08:00:00,903.28,29.77,18.77,2.07
2022-08-17 09:00:00,978.97,40.87,20.52,1.93
2022-08-17 10:00:00,1002.83,51.06,22.15,1.72
2022-08-17 11:00:00,1015.07,59.15,23.61,1.66
2022-08-17 12:00:00,1009.29,63.01,24.9,1.79
2022-08-17 13:00:00,966.67,60.83,25.63,2.21
2022-08-17 14:00:00,883.79,53.72,26.17,2.48
2022-08-17 15:00:00,110.49,43.98,26.28,2.55
2022-08-17 16:00:00,38.41,33.07,26.48,2.97
2022-08-17 17:00:00,818.12,21.72,25.01,2.97
2022-08-17 18:00:00,647.53,10.34,24.27,2.97
2022-08-17 19:00:00,0.0,0.0,22.78,2.21
2022-08-17 20:00:00,0.0,0.0,21.87,2.07
2022-08-17 21:00:00,0.0,0.0,20.96,2.0
2022-08-17 22:00:00,0.0,0.0,20.07,1.86
2022-08-17 23:00:00,0.0,0.0,19.38,2.0
2022-08-18 00:00:00,0.0,0.0,18.68,2.41
2022-08-18 01:00:00,0.0,0.0,18.04,2.69
2022-08-18 02:00:00,0.0,0.0,17.43,2.48
2022-08-18 03:00:00,0.0,0.0,16.78,2.07
2022-08-18 04:00:00,0.0,0.0,16.09,1.86
2022-08-18 05:00:00,0.0,0.0,15.36,1.72
2022-08-18 06:00:00,449.11,6.89,14.93,1.66
2022-08-18 07:00:00,787.37,18.22,16.3,1.93
2022-08-18 08:00:00,910.58,29.61,17.77,2.34
2022-08-18 09:00:00,979.15,40.69,19.52,1.93
2022-08-18 10:00:00,1011.15,50.85,21.42,1.86
2022-08-18 11:00:00,1022.31,58.88,23.19,1.86
2022-08-18 12:00:00,1016.34,62.69,24.59,1.86
2022-08-18 13:00:00,1026.31,60.51,25.86,2.07
2022-08-18 14:00:00,1027.26,53.43,26.87,2.0
2022-08-18 15:00:00,1003.35,43.72,27.53,2.07
2022-08-18 16:00:00,950.6,32.82,27.75,2.14
2022-08-18 17:00:00,840.31,21.48,27.67,2.14
2022-08-18 18:00:00,597.42,10.1,27.13,2.14
2022-08-18 19:00:00,0.0,0.0,26.04,2.28
2022-08-18 20:00:00,0.0,0.0,24.35,2.76
2022-08-18 21:00:00,0.0,0.0,23.02,3.17
2022-08-18 22:00:00,0.0,0.0,21.92,3.24
2022-08-18 23:00:00,0.0,0.0,20.91,3.03
2022-08-19 00:00:00,0.0,0.0,19.96,2.62
2022-08-19 01:00:00,0.0,0.0,19.11,2.34
2022-08-19 02:00:00,0.0,0.0,18.3,2.34
2022-08-19 03:00:00,0.0,0.0,17.61,2.41
2022-08-19 04:00:00,0.0,0.0,17.01,2.34
2022-08-19 05:00:00,0.0,0.0,16.45,2.21
2022-08-19 06:00:00,447.87,6.73,16.1,2.07
2022-08-19 07:00:00,779.32,18.06,16.94,1.66
2022-08-19 08:00:00,918.18,29.45,19.12,1.93
2022-08-19 09:00:00,992.92,40.51,21.4,1.72
2022-08-19 10:00:00,1017.01,50.63,23.53,1.17
2022-08-19 11:00:00,1022.11,58.62,25.47,0.62
2022-08-19 12:00:00,1015.33,62.37,27.15,0.28
2022-08-19 13:00:00,1025.48,60.19,28.56,0.07
2022-08-19 14:00:00,1025.33,53.13,29.66,0.07
2022-08-19 15:00:00,1009.91,43.45,30.41,0.14
2022-08-19 16:00:00,956.2,32.57,30.72,0.21
2022-08-19 17:00:00,846.17,21.23,30.61,0.48
2022-08-19 18:00:00,592.26,9.85,30.15,0.97
2022-08-19 19:00:00,0.0,0.0,28.85,0.97
2022-08-19 20:00:00,0.0,0.0,27.57,1.03
2022-08-19 21:00:00,0.0,0.0,26.78,0.62
2022-08-19 22:00:00,0.0,0.0,25.62,0.9
2022-08-19 23:00:00,0.0,0.0,23.17,1.66
2022-08-20 00:00:00,0.0,0.0,21.55,1.79
2022-08-20 01:00:00,0.0,0.0,20.23,2.0
2022-08-20 02:00:00,0.0,0.0,19.85,2.48
2022-08-20 03:00:00,0.0,0.0,19.49,2.62
2022-08-20 04:00:00,0.0,0.0,18.91,2.41
2022-08-20 05:00:00,0.0,0.0,18.33,2.21
2022-08-20 06:00:00,416.78,6.56,17.88,2.0
2022-08-20 07:00:00,767.02,17.91,19.38,1.38
2022-08-20 08:00:00,910.59,29.29,22.52,1.38
2022-08-20 09:00:00,979.62,40.33,24.85,1.24
2022-08-20 10:00:00,1011.94,50.42,26.95,0.9
2022-08-20 11:00:00,1023.43,58.35,29.04,0.76
2022-08-20 12:00:00,1016.67,62.05,30.84,1.03
2022-08-20 13:00:00,1027.21,59.86,32.25,1.45
2022-08-20 14:00:00,1020.07,52.84,33.15,1.66
2022-08-20 15:00:00,996.25,43.18,33.64,1.79
2022-08-20 16:00:00,940.49,32.32,33.77,1.86
2022-08-20 17:00:00,819.42,20.98,33.55,1.93
2022-08-20 18:00:00,554.83,9.59,32.91,1.72
2022-08-20 19:00:00,0.0,0.0,31.56,1.66
2022-08-20 20:00:00,0.0,0.0,30.05,1.72
2022-08-20 21:00:00,0.0,0.0,28.68,1.66
2022-08-20 22:00:00,0.0,0.0,27.2,1.79
2022-08-20 23:00:00,0.0,0.0,25.56,1.66
2022-08-21 00:00:00,0.0,0.0,23.89,1.31
2022-08-21 01:00:00,0.0,0.0,22.47,1.03
2022-08-21 02:00:00,0.0,0.0,21.66,0.83
2022-08-21 03:00:00,0.0,0.0,21.38,0.62
2022-08-21 04:00:00,0.0,0.0,20.76,0.41
2022-08-21 05:00:00,0.0,0.0,20.0,0.62
2022-08-21 06:00:00,434.33,6.4,18.75,1.1
2022-08-21 07:00:00,276.64,17.75,20.31,0.62
2022-08-21 08:00:00,887.4,29.13,24.38,0.28
2022-08-21 09:00:00,959.24,40.15,27.65,0.34
2022-08-21 10:00:00,993.12,50.2,30.44,0.97
2022-08-21 11:00:00,1012.94,58.07,32.55,1.93
2022-08-21 12:00:00,1006.81,61.72,33.91,2.34
2022-08-21 13:00:00,1023.0,59.53,34.82,2.28
2022-08-21 14:00:00,1009.51,52.53,35.46,2.21
2022-08-21 15:00:00,983.94,42.9,35.74,2.07
2022-08-21 16:00:00,919.06,32.06,35.69,1.93
2022-08-21 17:00:00,802.84,20.73,35.18,1.93
2022-08-21 18:00:00,525.61,9.34,34.27,1.86
2022-08-21 19:00:00,0.0,0.0,32.59,2.21
2022-08-21 20:00:00,0.0,0.0,30.83,2.21
2022-08-21 21:00:00,0.0,0.0,29.37,2.07
2022-08-21 22:00:00,0.0,0.0,28.05,2.07
2022-08-21 23:00:00,0.0,0.0,26.83,2.21
2022-08-22 00:00:00,0.0,0.0,25.77,2.62
2022-08-22 01:00:00,0.0,0.0,24.72,2.9
2022-08-22 02:00:00,0.0,0.0,23.7,2.97
2022-08-22 03:00:00,0.0,0.0,22.89,2.9
2022-08-22 04:00:00,0.0,0.0,22.27,2.9
2022-08-22 05:00:00,0.0,0.0,21.7,2.76
2022-08-22 06:00:00,378.4,6.23,21.28,2.69
2022-08-22 07:00:00,729.9,17.59,22.0,2.21
2022-08-22 08:00:00,879.44,28.96,24.33,2.97
2022-08-22 09:00:00,952.98,39.97,26.36,2.97
2022-08-22 10:00:00,987.76,49.98,28.28,2.62
2022-08-22 11:00:00,987.35,57.8,30.0,2.41
2022-08-22 12:00:00,988.1,61.39,31.45,2.28
2022-08-22 13:00:00,998.59,59.19,32.58,2.07
2022-08-22 14:00:00,1002.91,52.23,33.36,1.93
2022-08-22 15:00:00,969.97,42.62,33.84,1.79
2022-08-22 16:00:00,911.28,31.79,33.97,1.66
2022-08-22 17:00:00,782.57,20.47,33.83,1.52
2022-08-22 18:00:00,513.54,9.08,33.34,1.52
2022-08-22 19:00:00,0.0,0.0,32.42,1.31
2022-08-22 20:00:00,0.0,0.0,30.97,1.1
2022-08-22 21:00:00,0.0,0.0,29.21,2.83
2022-08-22 22:00:00,0.0,0.0,27.43,4.0
2022-08-22 23:00:00,0.0,0.0,25.83,4.0
2022-08-23 00:00:00,0.0,0.0,24.81,3.52
2022-08-23 01:00:00,0.0,0.0,24.19,3.38
2022-08-23 02:00:00,0.0,0.0,23.55,3.24
2022-08-23 03:00:00,0.0,0.0,22.96,3.03
2022-08-23 04:00:00,0.0,0.0,22.49,2.9
2022-08-23 05:00:00,0.0,0.0,22.01,2.83
2022-08-23 06:00:00,321.12,6.07,21.71,2.76
2022-08-23 07:00:00,714.74,17.43,22.44,2.41
2022-08-23 08:00:00,874.65,28.8,24.64,2.55
2022-08-23 09:00:00,949.47,39.79,26.73,2.21
2022-08-23 10:00:00,984.04,49.76,28.78,1.72
2022-08-23 11:00:00,991.25,57.52,30.78,1.24
2022-08-23 12:00:00,991.92,61.06,32.63,1.03
2022-08-23 13:00:00,1001.68,58.85,34.13,1.1
2022-08-23 14:00:00,999.2,51.91,35.19,1.38
2022-08-23 15:00:00,957.38,42.34,35.67,1.66
2022-08-23 16:00:00,887.88,31.52,35.59,1.79
2022-08-23 17:00:00,755.4,20.2,35.46,2.0
2022-08-23 18:00:00,495.48,8.81,34.04,1.17
2022-08-23 19:00:00,0.0,0.0,33.06,1.72
2022-08-23 20:00:00,0.0,0.0,31.54,1.52
2022-08-23 21:00:00,0.0,0.0,30.14,1.17
2022-08-23 22:00:00,0.0,0.0,28.5,1.03
2022-08-23 23:00:00,0.0,0.0,27.07,0.9
2022-08-24 00:00:00,0.0,0.0,25.95,1.03
2022-08-24 01:00:00,0.0,0.0,24.67,1.24
2022-08-24 02:00:00,0.0,0.0,23.93,1.66
2022-08-24 03:00:00,0.0,0.0,23.5,1.72
2022-08-24 04:00:00,0.0,0.0,22.9,1.66
2022-08-24 05:00:00,0.0,0.0,22.42,1.66
2022-08-24 06:00:00,172.43,5.9,22.08,1.66
2022-08-24 07:00:00,684.27,17.27,23.65,1.24
2022-08-24 08:00:00,622.96,28.63,26.02,1.17
2022-08-24 09:00:00,274.5,39.6,28.11,0.62
2022-08-24 10:00:00,526.46,49.54,30.31,0.76
2022-08-24 11:00:00,504.23,57.24,32.23,1.17
2022-08-24 12:00:00,996.48,60.72,33.98,2.28
2022-08-24 13:00:00,999.89,58.51,34.91,2.9
2022-08-24 14:00:00,990.65,51.6,35.54,3.1
2022-08-24 15:00:00,947.52,42.05,35.75,3.17
2022-08-24 16:00:00,47.58,31.25,35.62,3.17
2022-08-24 17:00:00,732.29,19.94,34.11,3.86
2022-08-24 18:00:00,364.09,8.54,32.99,2.76
2022-08-24 19:00:00,0.0,0.0,31.59,2.28
2022-08-24 20:00:00,0.0,0.0,29.22,2.41
2022-08-24 21:00:00,0.0,0.0,28.13,1.79
2022-08-24 22:00:00,0.0,0.0,26.83,1.1
2022-08-24 23:00:00,0.0,0.0,25.62,0.83
2022-08-25 00:00:00,0.0,0.0,24.97,0.55
2022-08-25 01:00:00,0.0,0.0,24.17,0.41
2022-08-25 02:00:00,0.0,0.0,23.15,0.62
2022-08-25 03:00:00,0.0,0.0,22.15,0.69
2022-08-25 04:00:00,0.0,0.0,21.01,0.83
2022-08-25 05:00:00,0.0,0.0,19.76,1.17
2022-08-25 06:00:00,273.91,5.73,19.21,1.31
2022-08-25 07:00:00,678.45,17.1,21.27,1.31
2022-08-25 08:00:00,850.26,28.46,24.45,1.24
2022-08-25 09:00:00,935.6,39.41,26.69,0.83
2022-08-25 10:00:00,979.81,49.31,28.7,0.62
2022-08-25 11:00:00,988.05,56.95,30.63,0.83
2022-08-25 12:00:00,995.07,60.38,31.93,0.83
2022-08-25 13:00:00,1004.41,58.17,32.82,0.83
2022-08-25 14:00:00,880.34,51.28,33.44,0.9
2022-08-25 15:00:00,944.66,41.76,33.79,0.97
2022-08-25 16:00:00,870.6,30.97,33.61,1.1
2022-08-25 17:00:00,733.35,19.67,33.36,1.1
2022-08-25 18:00:00,395.49,8.27,32.85,0.83
2022-08-25 19:00:00,0.0,0.0,28.75,2.62
2022-08-25 20:00:00,0.0,0.0,25.93,4.21
2022-08-25 21:00:00,0.0,0.0,23.36,4.83
2022-08-25 22:00:00,0.0,0.0,22.73,3.93
2022-08-25 23:00:00,0.0,0.0,22.7,3.52
2022-08-26 00:00:00,0.0,0.0,22.44,3.31
2022-08-26 01:00:00,0.0,0.0,22.09,3.38
2022-08-26 02:00:00,0.0,0.0,21.7,3.45
2022-08-26 03:00:00,0.0,0.0,21.28,3.38
2022-08-26 04:00:00,0.0,0.0,20.99,2.97
2022-08-26 05:00:00,0.0,0.0,20.8,2.76
2022-08-26 06:00:00,151.59,5.56,20.65,2.55
2022-08-26 07:00:00,209.45,16.94,20.59,2.55
2022-08-26 08:00:00,829.12,28.29,22.0,2.9
2022-08-26 09:00:00,925.1,39.22,23.89,2.76
2022-08-26 10:00:00,798.15,49.08,25.98,2.21
2022-08-26 11:00:00,939.14,56.66,27.74,1.66
2022-08-26 12:00:00,992.6,60.04,29.14,1.24
2022-08-26 13:00:00,1052.57,57.82,30.2,1.03
2022-08-26 14:00:00,374.87,50.96,30.71,1.03
2022-08-26 15:00:00,247.15,41.46,31.31,1.1
2022-08-26 16:00:00,409.06,30.69,30.93,1.31
2022-08-26 17:00:00,278.43,19.39,29.66,2.83
2022-08-26 18:00:00,285.06,7.99,26.24,3.59
2022-08-26 19:00:00,0.0,0.0,23.93,1.86
2022-08-26 20:00:00,0.0,0.0,22.24,2.41
2022-08-26 21:00:00,0.0,0.0,21.47,2.07
2022-08-26 22:00:00,0.0,0.0,21.06,0.76
2022-08-26 23:00:00,0.0,0.0,20.85,0.62
2022-08-27 00:00:00,0.0,0.0,20.43,1.31
2022-08-27 01:00:00,0.0,0.0,19.88,1.72
2022-08-27 02:00:00,0.0,0.0,19.39,1.72
2022-08-27 03:00:00,0.0,0.0,18.94,1.45
2022-08-27 04:00:00,0.0,0.0,18.55,1.45
2022-08-27 05:00:00,0.0,0.0,18.14,1.45
2022-08-27 06:00:00,295.97,5.4,17.82,1.45
2022-08-27 07:00:00,684.22,16.78,19.59,0.83
2022-08-27 08:00:00,856.75,28.12,21.68,1.1
2022-08-27 09:00:00,934.84,39.03,23.91,1.03
2022-08-27 10:00:00,988.0,48.85,25.85,0.9
2022-08-27 11:00:00,961.94,56.37,27.62,1.03
2022-08-27 12:00:00,994.91,59.7,28.99,1.31
2022-08-27 13:00:00,985.04,57.46,30.01,1.38
2022-08-27 14:00:00,994.68,50.63,30.68,1.24
2022-08-27 15:00:00,934.29,41.16,30.97,0.97
2022-08-27 16:00:00,116.19,30.41,31.17,1.1
2022-08-27 17:00:00,620.67,19.11,30.52,0.21
2022-08-27 18:00:00,389.21,7.71,29.87,0.69
2022-08-27 19:00:00,0.0,0.0,28.71,1.45
2022-08-27 20:00:00,0.0,0.0,26.85,1.59
2022-08-27 21:00:00,0.0,0.0,25.12,1.72
2022-08-27 22:00:00,0.0,0.0,23.74,1.79
2022-08-27 23:00:00,0.0,0.0,22.66,1.66
2022-08-28 00:00:00,0.0,0.0,22.02,1.79
2022-08-28 01:00:00,0.0,0.0,21.52,2.0
2022-08-28 02:00:00,0.0,0.0,20.88,2.14
2022-08-28 03:00:00,0.0,0.0,20.36,2.21
2022-08-28 04:00:00,0.0,0.0,19.92,2.14
2022-08-28 05:00:00,0.0,0.0,19.49,2.14
2022-08-28 06:00:00,236.89,5.23,19.15,2.07
2022-08-28 07:00:00,678.41,16.61,20.94,2.21
2022-08-28 08:00:00,854.26,27.95,22.9,2.55
2022-08-28 09:00:00,908.85,38.84,24.71,2.34
2022-08-28 10:00:00,978.85,48.61,26.55,2.21
2022-08-28 11:00:00,986.83,56.08,28.45,2.07
2022-08-28 12:00:00,993.66,59.35,30.02,2.07
2022-08-28 13:00:00,996.99,57.11,31.18,2.07
2022-08-28 14:00:00,985.89,50.3,32.16,2.34
2022-08-28 15:00:00,915.74,40.85,32.84,2.62
2022-08-28 16:00:00,846.83,30.12,32.93,2.69
2022-08-28 17:00:00,711.61,18.83,32.66,2.41
2022-08-28 18:00:00,318.64,7.43,31.98,1.1
2022-08-28 19:00:00,0.0,0.0,30.44,2.34
2022-08-28 20:00:00,0.0,0.0,28.39,2.9
2022-08-28 21:00:00,0.0,0.0,27.03,2.69
2022-08-28 22:00:00,0.0,0.0,25.87,2.41
2022-08-28 23:00:00,0.0,0.0,24.68,2.21
2022-08-29 00:00:00,0.0,0.0,23.5,2.28
2022-08-29 01:00:00,0.0,0.0,22.46,1.93
2022-08-29 02:00:00,0.0,0.0,21.41,1.38
2022-08-29 03:00:00,0.0,0.0,21.18,1.45
2022-08-29 04:00:00,0.0,0.0,21.12,1.79
2022-08-29 05:00:00,0.0,0.0,20.56,1.52
2022-08-29 06:00:00,5.7,5.06,20.21,1.31
2022-08-29 07:00:00,488.84,16.45,20.46,0.97
2022-08-29 08:00:00,845.73,27.78,21.42,1.79
2022-08-29 09:00:00,318.69,38.64,20.61,2.0
2022-08-29 10:00:00,704.03,48.38,20.72,0.83
2022-08-29 11:00:00,993.92,55.78,21.67,0.55
2022-08-29 12:00:00,994.9,59.0,23.84,0.48
2022-08-29 13:00:00,990.31,56.75,26.26,1.79
2022-08-29 14:00:00,929.24,49.96,27.43,2.76
2022-08-29 15:00:00,916.25,40.54,28.14,3.17
2022-08-29 16:00:00,793.43,29.83,28.28,3.1
2022-08-29 17:00:00,620.95,18.55,28.07,2.62
2022-08-29 18:00:00,326.4,7.15,27.59,1.79
2022-08-29 19:00:00,0.0,0.0,27.36,2.41
2022-08-29 20:00:00,0.0,0.0,25.95,1.66
2022-08-29 21:00:00,0.0,0.0,24.28,1.66
2022-08-29 22:00:00,0.0,0.0,22.72,1.52
2022-08-29 23:00:00,0.0,0.0,22.57,1.17
2022-08-30 00:00:00,0.0,0.0,23.19,0.41
2022-08-30 01:00:00,0.0,0.0,21.86,0.76
2022-08-30 02:00:00,0.0,0.0,19.89,1.03
2022-08-30 03:00:00,0.0,0.0,19.64,0.9
2022-08-30 04:00:00,0.0,0.0,20.27,0.69
2022-08-30 05:00:00,0.0,0.0,20.08,0.76
2022-08-30 06:00:00,220.85,4.89,18.82,0.97
2022-08-30 07:00:00,412.88,16.28,20.15,0.83
2022-08-30 08:00:00,822.14,27.6,23.51,1.38
2022-08-30 09:00:00,952.99,38.44,25.92,2.28
2022-08-30 10:00:00,998.06,48.14,27.4,2.62
2022-08-30 11:00:00,1005.53,55.48,28.85,2.97
2022-08-30 12:00:00,1005.34,58.65,30.23,3.59
2022-08-30 13:00:00,1008.5,56.39,31.29,4.14
2022-08-30 14:00:00,1005.74,49.62,32.03,4.41
2022-08-30 15:00:00,983.14,40.23,32.35,4.48
2022-08-30 16:00:00,911.23,29.53,32.16,4.14
2022-08-30 17:00:00,759.27,18.26,31.49,3.59
2022-08-30 18:00:00,69.62,6.86,30.35,2.34
2022-08-30 19:00:00,0.0,0.0,29.63,3.45
2022-08-30 20:00:00,0.0,0.0,28.0,3.24
2022-08-30 21:00:00,0.0,0.0,26.84,2.9
2022-08-30 22:00:00,0.0,0.0,25.78,2.34
2022-08-30 23:00:00,0.0,0.0,24.91,2.48
2022-08-31 00:00:00,0.0,0.0,24.25,2.69
2022-08-31 01:00:00,0.0,0.0,23.42,2.55
2022-08-31 02:00:00,0.0,0.0,22.31,2.34
2022-08-31 03:00:00,0.0,0.0,21.3,2.21
2022-08-31 04:00:00,0.0,0.0,20.31,2.07
2022-08-31 05:00:00,0.0,0.0,19.34,1.93
2022-08-31 06:00:00,351.58,4.72,18.47,1.86
2022-08-31 07:00:00,731.47,16.11,19.37,1.86
2022-08-31 08:00:00,889.62,27.43,21.76,2.48
2022-08-31 09:00:00,957.6,38.24,23.62,2.97
2022-08-31 10:00:00,1001.89,47.89,25.38,3.24
2022-08-31 11:00:00,1001.93,55.18,27.06,3.45
2022-08-31 12:00:00,996.66,58.29,28.5,3.52
2022-08-31 13:00:00,1012.86,56.02,29.63,3.38
2022-08-31 14:00:00,1009.7,49.28,30.4,3.24
