datetime,Wind Onshore,temperature_2m,apparent_temperature,wind_speed_10m,wind_speed_100m,weather_code,precipitation,cloud_cover
2022-09-03 00:00:00,7.913,20.7,18.0,15.0,29.3,3.0,3.315021459227468,95.0
2022-09-03 01:00:00,6.948,20.3,17.8,12.5,25.8,3.0,3.315021459227468,100.0
2022-09-03 02:00:00,6.312,19.5,17.3,10.2,21.9,3.0,3.315021459227468,100.0
2022-09-03 03:00:00,5.791,18.7,16.7,9.1,19.9,2.0,3.315021459227468,73.0
2022-09-03 04:00:00,4.903,17.9,16.1,8.6,19.5,3.0,3.315021459227468,94.0
2022-09-03 05:00:00,4.334,17.3,15.6,9.0,19.1,3.0,3.315021459227468,99.0
2022-09-03 06:00:00,4.037,17.0,15.4,8.7,18.3,1.0,3.315021459227468,36.0
2022-09-03 07:00:00,3.741,18.4,16.9,8.6,18.8,1.0,3.315021459227468,38.0
2022-09-03 08:00:00,2.947,20.2,18.5,11.4,15.5,1.0,3.315021459227468,39.0
2022-09-03 09:00:00,1.885,21.9,20.3,11.4,15.1,1.1,3.315021459227468,2.0
2022-09-03 10:00:00,1.46,23.6,22.6,9.9,12.6,1.2,3.315021459227468,8.0
2022-09-03 11:00:00,1.44,25.2,25.0,9.2,11.6,1.3,3.315021459227468,14.0
2022-09-03 12:00:00,1.824,26.7,26.5,11.4,14.2,1.4,3.315021459227468,1.0
2022-09-03 13:00:00,2.641,28.0,27.4,13.3,17.3,1.5,3.315021459227468,1.5
2022-09-03 14:00:00,3.263,28.7,27.3,15.5,19.9,1.6,3.315021459227468,2.0
2022-09-03 15:00:00,3.958,28.9,26.6,16.2,21.3,1.6,3.315021459227468,5.0
2022-09-03 16:00:00,4.39,28.7,25.4,15.1,19.8,1.6,3.315021459227468,7.0
2022-09-03 17:00:00,4.556,28.2,24.6,16.2,22.0,1.6,3.315021459227468,5.0
2022-09-03 18:00:00,5.358,27.0,23.3,18.4,26.6,1.6,3.315021459227468,4.0
2022-09-03 19:00:00,5.862,25.4,22.3,14.8,25.2,1.6,3.315021459227468,5.0
2022-09-03 20:00:00,6.15,24.3,21.3,13.2,25.3,1.6,3.315021459227468,6.0
2022-09-03 21:00:00,6.216,23.2,20.5,10.9,22.7,1.6,3.315021459227468,7.0
2022-09-03 22:00:00,6.199,21.9,19.5,11.0,23.0,1.6,3.315021459227468,8.0
2022-09-03 23:00:00,6.373,21.1,19.0,9.7,21.7,1.6,3.315021459227468,9.0
2022-09-04 00:00:00,6.246,20.4,17.7,14.8,29.4,1.6,3.315021459227468,10.0
2022-09-04 01:00:00,6.061,19.9,17.0,12.8,27.0,1.6,3.315021459227468,10.0
2022-09-04 02:00:00,5.811,18.8,15.9,11.4,24.1,1.6,3.315021459227468,10.0
2022-09-04 03:00:00,5.418,17.9,15.1,10.8,23.4,1.6,3.315021459227468,13.0
2022-09-04 04:00:00,5.294,17.1,14.5,10.3,22.5,3.0,3.315021459227468,94.0
2022-09-04 05:00:00,5.058,16.5,14.3,8.1,19.4,3.0,3.315021459227468,99.0
2022-09-04 06:00:00,4.727,16.0,14.0,7.2,17.7,3.0,3.315021459227468,96.0
2022-09-04 07:00:00,4.637,17.4,15.3,8.0,16.9,1.0,3.315021459227468,21.0
2022-09-04 08:00:00,4.394,19.8,17.7,7.4,10.7,1.0,3.315021459227468,29.0
2022-09-04 09:00:00,3.903,22.5,20.2,7.6,10.1,3.0,3.315021459227468,88.0
2022-09-04 10:00:00,3.708,24.9,23.2,6.5,8.0,3.0,3.315021459227468,5.0
2022-09-04 11:00:00,3.919,26.8,25.9,6.6,8.7,3.0,3.315021459227468,81.0
2022-09-04 12:00:00,4.452,27.8,27.1,7.9,9.7,2.0,3.315021459227468,12.0
2022-09-04 13:00:00,5.199,29.3,28.0,11.2,14.2,1.0,3.315021459227468,43.0
2022-09-04 14:00:00,6.149,29.9,27.8,13.5,17.3,1.0,3.315021459227468,31.0
2022-09-04 15:00:00,5.926,30.0,27.0,14.4,18.9,1.0,3.315021459227468,27.0
2022-09-04 16:00:00,5.876,29.9,26.2,13.1,17.2,1.0,3.315021459227468,23.0
2022-09-04 17:00:00,6.016,29.1,25.5,12.1,16.2,1.0,3.315021459227468,19.0
2022-09-04 18:00:00,6.916,27.4,24.0,12.9,18.6,1.0,3.315021459227468,15.0
2022-09-04 19:00:00,8.71,24.7,21.5,13.4,24.0,1.0,3.315021459227468,11.0
2022-09-04 20:00:00,8.537,23.4,20.5,10.4,21.0,1.0,3.315021459227468,7.0
2022-09-04 21:00:00,7.726,21.9,19.3,9.0,19.1,1.0,3.315021459227468,3.0
2022-09-04 22:00:00,7.29,20.7,18.1,8.7,19.5,1.0,3.315021459227468,31.0
2022-09-04 23:00:00,6.559,19.7,17.3,7.2,18.4,3.0,3.315021459227468,91.0
2022-09-05 00:00:00,5.867,19.1,17.0,6.1,17.3,2.0,3.315021459227468,56.0
2022-09-05 01:00:00,5.204,17.9,16.0,5.2,12.4,1.0,3.315021459227468,29.0
2022-09-05 02:00:00,4.897,17.3,15.4,5.4,12.7,1.0,3.315021459227468,28.857142857142858
2022-09-05 03:00:00,4.918,16.8,14.7,6.9,15.3,1.0,3.315021459227468,28.714285714285715
2022-09-05 04:00:00,4.855,16.6,14.6,7.0,17.3,1.0,3.315021459227468,28.571428571428573
2022-09-05 05:00:00,5.014,16.1,14.3,5.8,16.4,1.0,3.315021459227468,28.428571428571427
2022-09-05 06:00:00,5.064,15.7,13.9,5.9,16.7,1.0,3.315021459227468,28.285714285714285
2022-09-05 07:00:00,5.031,17.6,15.5,9.0,18.1,1.0,3.315021459227468,28.142857142857142
2022-09-05 08:00:00,4.666,20.3,18.4,9.4,14.1,1.0,3.315021459227468,28.142857142857142
2022-09-05 09:00:00,4.379,22.6,20.7,10.9,14.5,1.0,3.315021459227468,28.142857142857142
2022-09-05 10:00:00,4.588,24.7,23.1,10.9,13.8,1.0,3.315021459227468,28.142857142857142
2022-09-05 11:00:00,5.404,26.4,25.1,12.8,16.2,1.0,3.315021459227468,28.142857142857142
2022-09-05 12:00:00,6.617,27.3,26.0,14.6,18.7,1.0,3.315021459227468,28.142857142857142
2022-09-05 13:00:00,7.412,28.2,27.2,13.0,16.9,1.0,3.315021459227468,28.142857142857142
2022-09-05 14:00:00,8.146,28.9,27.6,12.9,16.5,1.0,3.315021459227468,28.142857142857142
2022-09-05 15:00:00,8.519,29.0,26.8,14.8,19.1,1.0,3.315021459227468,28.142857142857142
2022-09-05 16:00:00,8.964,28.7,25.5,16.6,21.7,1.0,3.315021459227468,28.142857142857142
2022-09-05 17:00:00,9.251,27.4,23.7,19.5,26.1,1.0,3.315021459227468,28.142857142857142
2022-09-05 18:00:00,9.071,26.4,23.1,16.2,23.8,1.0,3.315021459227468,28.142857142857142
2022-09-05 19:00:00,8.67,24.9,22.5,10.5,20.4,1.0,3.315021459227468,28.142857142857142
2022-09-05 20:00:00,7.987,23.4,21.5,9.1,19.1,1.0,3.315021459227468,28.142857142857142
2022-09-05 21:00:00,7.386,22.0,20.4,8.8,19.1,1.0,3.315021459227468,28.142857142857142
2022-09-05 22:00:00,7.321,21.0,19.7,8.8,19.3,1.0,3.315021459227468,28.142857142857142
2022-09-05 23:00:00,6.925,20.3,19.1,8.0,18.8,1.0,3.315021459227468,28.142857142857142
2022-09-06 00:00:00,6.289,19.7,18.7,7.6,18.0,1.0,3.315021459227468,28.142857142857142
2022-09-06 01:00:00,6.072,18.9,18.0,6.7,17.0,1.0,3.315021459227468,28.142857142857142
2022-09-06 02:00:00,6.244,18.2,17.6,5.8,15.7,1.0,3.315021459227468,28.142857142857142
2022-09-06 03:00:00,6.096,17.7,17.1,6.4,15.8,1.0,3.315021459227468,28.142857142857142
2022-09-06 04:00:00,5.666,17.5,16.8,7.5,18.5,1.0,3.315021459227468,28.142857142857142
2022-09-06 05:00:00,5.552,17.1,16.5,7.4,18.3,1.0,3.315021459227468,28.142857142857142
2022-09-06 06:00:00,5.562,16.7,16.3,7.3,17.7,1.0,3.315021459227468,28.142857142857142
2022-09-06 07:00:00,5.598,18.1,17.6,8.8,18.5,1.0,3.315021459227468,28.142857142857142
2022-09-06 08:00:00,5.505,20.2,19.6,11.0,15.5,1.0,3.315021459227468,28.142857142857142
2022-09-06 09:00:00,5.079,22.4,21.5,11.3,14.9,1.0,3.315021459227468,28.142857142857142
2022-09-06 10:00:00,5.314,24.5,23.4,12.4,16.3,1.0,3.315021459227468,28.142857142857142
2022-09-06 11:00:00,6.507,26.0,25.1,13.8,17.9,1.0,3.315021459227468,28.142857142857142
2022-09-06 12:00:00,7.275,26.8,26.3,15.4,19.8,1.0,3.315021459227468,24.0
2022-09-06 13:00:00,7.399,28.0,27.7,15.0,19.8,1.0,3.315021459227468,21.0
2022-09-06 14:00:00,7.485,29.0,28.4,13.7,17.7,1.0,3.315021459227468,11.0
2022-09-06 15:00:00,7.766,29.3,28.0,14.2,18.1,1.0,3.315021459227468,7.0
2022-09-06 16:00:00,7.864,28.5,25.6,20.4,27.4,1.0,3.315021459227468,30.0
2022-09-06 17:00:00,7.859,28.4,25.0,21.4,29.3,1.0,3.315021459227468,45.0
2022-09-06 18:00:00,7.781,26.7,23.7,17.7,26.5,2.0,3.315021459227468,77.0
2022-09-06 19:00:00,7.293,25.1,22.4,14.8,26.5,2.0,3.315021459227468,15.0
2022-09-06 20:00:00,6.597,23.6,21.0,13.1,25.3,2.0,3.315021459227468,54.0
2022-09-06 21:00:00,6.462,22.6,20.0,11.7,24.2,2.111111111111111,3.315021459227468,48.875
2022-09-06 22:00:00,6.24,21.5,19.1,10.1,22.8,2.2222222222222223,3.315021459227468,43.75
2022-09-06 23:00:00,6.094,20.6,18.3,9.1,21.1,2.3333333333333335,3.315021459227468,38.625
2022-09-07 00:00:00,6.126,20.1,17.6,9.2,21.7,2.4444444444444446,3.315021459227468,33.5
2022-09-07 01:00:00,5.754,18.9,16.6,8.4,20.8,2.5555555555555554,3.315021459227468,28.375
2022-09-07 02:00:00,5.463,18.0,15.8,8.5,20.3,2.6666666666666665,3.315021459227468,23.25
2022-09-07 03:00:00,5.158,17.5,15.1,9.7,21.7,2.6666666666666665,3.315021459227468,23.25
2022-09-07 04:00:00,4.91,16.9,14.7,9.0,21.3,2.6666666666666665,3.315021459227468,13.0
2022-09-07 05:00:00,4.992,16.2,14.2,8.3,19.8,3.0,3.315021459227468,96.0
2022-09-07 06:00:00,5.01,15.4,13.5,7.9,18.7,3.0,3.315021459227468,100.0
2022-09-07 07:00:00,4.956,16.8,14.6,10.1,21.6,3.0,3.315021459227468,90.0
2022-09-07 08:00:00,4.912,19.1,16.6,11.6,16.7,3.0,3.315021459227468,100.0
2022-09-07 09:00:00,4.36,20.8,18.0,12.7,17.1,2.0,3.315021459227468,60.0
2022-09-07 10:00:00,3.958,22.9,20.2,13.5,17.9,1.0,3.315021459227468,32.0
2022-09-07 11:00:00,4.538,24.7,22.6,13.6,18.0,3.0,3.315021459227468,99.0
2022-09-07 12:00:00,5.318,25.8,23.2,17.8,23.3,3.0,3.315021459227468,100.0
2022-09-07 13:00:00,5.868,27.0,23.8,18.3,24.3,3.0,3.315021459227468,100.0
2022-09-07 14:00:00,6.774,27.6,23.4,21.4,28.7,3.0,3.315021459227468,100.0
2022-09-07 15:00:00,7.323,27.6,23.1,22.0,30.0,3.0,3.315021459227468,99.0
2022-09-07 16:00:00,7.952,27.3,22.7,19.8,27.0,3.0,3.315021459227468,99.0
2022-09-07 17:00:00,8.467,26.3,22.0,19.5,27.1,3.0,3.315021459227468,100.0
2022-09-07 18:00:00,8.464,25.3,21.8,16.0,24.6,3.0,3.315021459227468,100.0
2022-09-07 19:00:00,8.224,24.2,20.5,18.4,30.3,3.0,3.315021459227468,100.0
2022-09-07 20:00:00,6.822,22.8,19.5,18.6,29.4,3.0,3.315021459227468,100.0
2022-09-07 21:00:00,5.805,22.3,19.7,13.8,23.6,3.0,3.315021459227468,100.0
2022-09-07 22:00:00,5.201,21.1,19.1,12.5,21.6,2.0,3.315021459227468,56.0
2022-09-07 23:00:00,5.08,19.8,18.5,10.4,18.7,3.0,3.315021459227468,87.0
2022-09-08 00:00:00,4.858,21.1,20.0,8.8,17.7,3.0,3.315021459227468,94.0
2022-09-08 01:00:00,4.606,19.6,18.7,8.8,16.9,51.0,0.1,100.0
2022-09-08 02:00:00,4.467,19.3,18.6,7.8,14.6,3.0,0.1,100.0
2022-09-08 03:00:00,4.187,19.5,18.6,9.4,16.6,3.0,0.1,100.0
2022-09-08 04:00:00,3.965,19.6,18.8,8.4,14.8,3.0,0.1,100.0
2022-09-08 05:00:00,3.613,19.4,18.9,6.5,11.9,3.0,0.1,100.0
2022-09-08 06:00:00,3.442,19.2,18.6,7.0,12.4,3.0,0.1,100.0
2022-09-08 07:00:00,3.216,19.4,18.7,7.6,11.2,3.0,0.1,100.0
2022-09-08 08:00:00,2.869,20.4,19.4,9.2,12.4,3.0,0.1,100.0
2022-09-08 09:00:00,2.172,22.2,20.9,10.5,13.8,3.0,0.1,96.0
2022-09-08 10:00:00,1.504,23.8,22.8,11.6,15.4,3.0,0.1,97.0
2022-09-08 11:00:00,1.546,25.6,25.3,12.9,16.6,3.0,0.1,97.0
2022-09-08 12:00:00,1.97,27.0,26.6,13.6,17.0,3.0,0.1,97.0
2022-09-08 13:00:00,2.283,28.7,28.2,14.5,18.8,2.0,0.1,62.0
2022-09-08 14:00:00,2.918,29.4,28.2,16.3,21.3,1.0,0.1,33.0
2022-09-08 15:00:00,3.39,29.4,27.5,17.2,22.3,1.25,0.1,15.0
2022-09-08 16:00:00,3.979,29.3,27.0,18.8,25.3,1.5,0.1,2.0
2022-09-08 17:00:00,4.552,29.2,27.2,15.1,21.3,1.75,0.1,14.0
2022-09-08 18:00:00,4.654,29.2,26.5,20.4,30.9,2.0,0.1,79.0
2022-09-08 19:00:00,4.571,26.6,24.5,21.2,33.3,1.0,0.1,40.0
2022-09-08 20:00:00,4.112,25.3,24.2,17.3,28.8,1.0,0.1,18.0
2022-09-08 21:00:00,3.726,24.8,24.3,13.8,23.8,1.0,0.1,39.0
2022-09-08 22:00:00,3.772,24.1,23.8,13.1,23.1,3.0,0.1,90.0
2022-09-08 23:00:00,3.735,23.3,23.4,11.4,21.5,3.0,0.1,100.0
2022-09-09 00:00:00,3.844,23.0,22.8,14.5,26.1,3.0,0.1,99.0
2022-09-09 01:00:00,3.693,22.6,22.5,14.1,25.6,3.0,0.1,100.0
2022-09-09 02:00:00,3.64,22.0,22.2,11.9,22.4,1.0,0.1,22.0
2022-09-09 03:00:00,3.664,21.3,21.8,9.5,18.9,1.0,0.1,14.0
2022-09-09 04:00:00,3.501,20.5,21.2,8.4,17.5,1.0,0.1,14.0
2022-09-09 05:00:00,3.4,19.7,20.6,7.2,15.9,1.0,0.1,37.0
2022-09-09 06:00:00,3.407,19.0,19.9,6.8,14.2,1.0,0.1,6.0
2022-09-09 07:00:00,3.298,19.9,20.9,6.8,12.4,1.0,0.1,4.0
2022-09-09 08:00:00,3.214,22.1,22.8,6.8,9.0,1.0,0.1,42.0
2022-09-09 09:00:00,2.611,24.0,24.7,4.6,5.9,2.0,0.1,58.0
2022-09-09 10:00:00,2.053,25.7,26.9,2.3,3.0,3.0,0.1,96.0
2022-09-09 11:00:00,1.682,27.4,29.1,3.8,4.6,3.0,0.1,87.0
2022-09-09 12:00:00,1.603,29.1,29.7,10.0,12.6,2.0,0.1,61.0
2022-09-09 13:00:00,1.707,30.8,31.0,10.1,13.0,1.5,0.1,19.0
2022-09-09 14:00:00,1.862,31.7,31.2,10.4,13.3,1.0,0.1,31.0
2022-09-09 15:00:00,1.997,32.2,30.5,11.9,15.5,1.0,0.1,2.0
2022-09-09 16:00:00,2.325,32.1,29.4,13.4,17.3,1.0,0.1,2.0
2022-09-09 17:00:00,2.404,31.5,28.6,13.8,18.4,1.0,0.1,1.0
2022-09-09 18:00:00,2.441,30.2,27.7,10.5,16.4,1.0,0.1,20.0
2022-09-09 19:00:00,2.424,28.0,26.3,5.9,15.5,1.0,0.1,39.0
2022-09-09 20:00:00,2.314,27.1,25.0,9.7,20.4,1.024390243902439,0.1,17.0
2022-09-09 21:00:00,2.223,25.5,23.8,8.3,18.4,1.048780487804878,0.1,15.4
2022-09-09 22:00:00,2.239,24.2,22.7,7.9,16.8,1.0731707317073171,0.1,13.8
2022-09-09 23:00:00,2.084,23.3,21.8,8.0,18.2,1.0975609756097562,0.1,12.2
2022-09-10 00:00:00,2.075,22.9,21.6,5.8,16.8,1.1219512195121952,0.1,10.6
2022-09-10 01:00:00,2.101,21.9,20.9,4.6,11.5,1.1463414634146343,0.1,9.0
2022-09-10 02:00:00,2.042,20.8,19.9,4.0,6.3,1.1463414634146343,0.1,8.25
2022-09-10 03:00:00,1.774,20.0,19.2,4.6,4.4,1.1463414634146343,0.1,7.5
2022-09-10 04:00:00,1.494,19.3,18.3,5.1,3.1,1.1463414634146343,0.1,6.75
2022-09-10 05:00:00,1.334,19.0,17.9,4.7,3.4,1.1463414634146343,0.1,6.0
2022-09-10 06:00:00,1.264,18.3,17.2,5.0,5.9,1.1463414634146343,0.1,5.25
2022-09-10 07:00:00,1.277,19.4,18.2,5.9,7.0,1.1463414634146343,0.1,4.5
2022-09-10 08:00:00,1.316,22.4,21.4,5.4,8.7,1.1463414634146343,0.1,4.5
2022-09-10 09:00:00,1.052,25.4,24.4,5.1,6.1,1.1463414634146343,0.1,3.0
2022-09-10 10:00:00,0.789,28.3,27.9,3.3,3.6,1.1463414634146343,0.1,5.666666666666666
2022-09-10 11:00:00,0.796,30.6,31.4,1.8,2.5,1.1463414634146343,0.1,8.333333333333332
2022-09-10 12:00:00,1.042,31.9,33.1,3.4,4.2,1.1463414634146343,0.1,11.0
2022-09-10 13:00:00,1.325,33.5,34.5,4.0,4.8,1.1463414634146343,0.1,19.0
2022-09-10 14:00:00,1.613,34.2,34.8,4.6,5.5,1.1463414634146343,0.1,7.0
2022-09-10 15:00:00,1.944,34.6,34.3,4.2,5.2,1.1463414634146343,0.1,15.0
2022-09-10 16:00:00,2.243,34.8,33.7,5.2,6.0,1.1463414634146343,0.1,16.0
2022-09-10 17:00:00,2.336,34.6,32.7,10.4,12.7,1.1463414634146343,0.1,17.0
2022-09-10 18:00:00,2.46,33.2,31.5,10.5,16.0,1.1463414634146343,0.1,11.0
2022-09-10 19:00:00,2.55,30.7,29.7,6.4,14.0,1.1463414634146343,0.1,1.0
2022-09-10 20:00:00,2.38,28.8,27.8,6.8,14.0,1.1463414634146343,0.1,2.0
2022-09-10 21:00:00,2.34,27.4,26.4,6.3,14.3,1.1463414634146343,0.1,3.0
2022-09-10 22:00:00,2.287,26.7,26.2,2.5,6.6,1.1463414634146343,0.1,2.0
2022-09-10 23:00:00,2.477,24.8,24.2,4.6,3.6,1.1463414634146343,0.1,1.0
2022-09-11 00:00:00,2.608,23.7,22.7,5.8,4.3,1.1463414634146343,0.1,1.0
2022-09-11 01:00:00,2.846,22.6,21.3,6.2,7.4,1.1463414634146343,0.1,5.083333333333333
2022-09-11 02:00:00,2.909,22.2,21.1,4.8,2.5,1.1463414634146343,0.1,9.166666666666666
2022-09-11 03:00:00,2.913,21.4,20.1,7.1,7.0,1.1463414634146343,0.1,13.25
2022-09-11 04:00:00,2.878,22.7,22.1,2.9,3.9,1.1463414634146343,0.1,17.333333333333332
2022-09-11 05:00:00,2.625,21.9,21.5,1.0,1.4,1.1463414634146343,0.1,21.416666666666668
2022-09-11 06:00:00,2.624,19.3,18.6,4.1,0.7,1.1463414634146343,0.1,25.5
2022-09-11 07:00:00,2.589,20.8,20.1,3.9,2.05,1.1463414634146343,0.1,25.5
2022-09-11 08:00:00,2.503,24.0,23.2,5.1,3.4,1.1463414634146343,0.1,25.5
2022-09-11 09:00:00,2.248,27.2,26.3,4.9,5.5,1.1463414634146343,0.1,25.5
2022-09-11 10:00:00,2.053,30.1,29.9,2.8,2.8,1.1463414634146343,0.1,25.5
2022-09-11 11:00:00,2.32,32.6,33.0,2.6,3.9,1.1463414634146343,0.1,25.5
2022-09-11 12:00:00,3.093,33.6,34.8,1.5,1.5,2.0,0.1,50.0
2022-09-11 13:00:00,4.16,35.6,36.3,2.2,3.1,1.5,0.1,19.0
2022-09-11 14:00:00,4.985,36.5,36.0,5.0,6.4,1.0,0.1,36.0
2022-09-11 15:00:00,5.559,36.7,34.4,10.8,13.7,2.0,0.1,72.0
2022-09-11 16:00:00,6.095,36.1,32.8,13.4,17.3,3.0,0.1,84.0
2022-09-11 17:00:00,6.351,35.5,32.7,9.7,13.0,3.0,0.1,98.0
2022-09-11 18:00:00,6.612,34.6,30.7,17.4,27.3,3.0,0.1,100.0
2022-09-11 19:00:00,6.8,32.6,29.8,11.4,18.8,3.0,0.1,99.0
2022-09-11 20:00:00,6.943,30.4,28.7,4.3,11.0,2.0,0.1,76.0
2022-09-11 21:00:00,7.062,29.2,27.4,6.0,16.4,1.0,0.1,25.0
2022-09-11 22:00:00,6.585,27.1,25.8,3.8,7.2,3.0,0.1,99.0
2022-09-11 23:00:00,6.605,27.0,25.1,8.3,14.4,3.0,0.1,90.0
2022-09-12 00:00:00,7.15,24.9,25.2,1.8,7.7,3.0,0.1,100.0
2022-09-12 01:00:00,6.957,25.1,24.6,4.5,13.0,3.0,0.1,100.0
2022-09-12 02:00:00,6.775,25.4,24.3,7.6,9.7,3.0,0.1,100.0
2022-09-12 03:00:00,6.681,25.1,23.8,7.1,10.2,3.0,0.1,95.0
2022-09-12 04:00:00,6.636,23.8,21.4,15.0,20.0,3.0,0.1,99.0
2022-09-12 05:00:00,6.304,23.9,22.1,8.7,16.6,3.0,0.1,93.0
2022-09-12 06:00:00,6.478,23.1,21.1,8.6,14.8,3.0,0.1,99.0
2022-09-12 07:00:00,6.53,24.2,22.3,8.9,16.3,3.0,0.1,100.0
2022-09-12 08:00:00,6.738,26.8,25.6,4.8,11.0,3.0,0.1,100.0
2022-09-12 09:00:00,6.58,27.9,26.4,7.6,10.5,3.0,0.1,100.0
2022-09-12 10:00:00,6.08,29.9,28.2,8.6,10.8,3.0,0.1,100.0
2022-09-12 11:00:00,6.026,31.6,29.5,10.8,13.7,3.0,0.1,100.0
2022-09-12 12:00:00,7.622,26.2,26.1,9.4,12.0,3.0,0.1,100.0
2022-09-12 13:00:00,8.512,30.3,29.5,9.4,11.4,51.0,0.1,100.0
2022-09-12 14:00:00,10.015,30.4,27.2,21.0,28.0,51.0,0.1,99.0
2022-09-12 15:00:00,11.519,28.7,27.8,6.2,7.6,3.0,0.2,100.0
2022-09-12 16:00:00,12.49,29.3,28.6,5.9,7.8,3.0,0.30000000000000004,100.0
2022-09-12 17:00:00,11.782,28.0,27.6,6.2,8.2,51.0,0.4,100.0
2022-09-12 18:00:00,10.953,26.6,25.6,14.2,23.0,51.0,0.4,100.0
2022-09-12 19:00:00,9.752,25.4,23.1,22.7,38.0,3.0,0.625,100.0
2022-09-12 20:00:00,8.646,25.8,24.6,14.3,24.5,3.0,0.8500000000000001,100.0
2022-09-12 21:00:00,7.415,26.0,24.7,13.8,24.7,3.0,1.0750000000000002,100.0
2022-09-12 22:00:00,7.835,26.2,25.0,13.1,24.5,3.0,1.3000000000000003,100.0
2022-09-12 23:00:00,8.723,25.1,25.3,4.0,8.1,3.0,1.5250000000000004,100.0
2022-09-13 00:00:00,8.66,28.1,23.0,24.9,41.4,3.0,1.7500000000000004,100.0
2022-09-13 01:00:00,9.454,26.7,21.7,27.6,43.5,3.0,1.7500000000000004,100.0
2022-09-13 02:00:00,9.789,20.7,18.1,21.3,35.0,61.0,2.2,100.0
2022-09-13 03:00:00,9.874,20.1,19.7,9.3,18.7,51.0,0.2,100.0
2022-09-13 04:00:00,10.245,19.4,18.6,13.1,20.3,55.0,1.0,100.0
2022-09-13 05:00:00,10.773,18.3,18.0,12.0,17.9,61.0,1.5,100.0
2022-09-13 06:00:00,11.175,17.9,17.7,11.9,20.1,63.0,5.5,100.0
2022-09-13 07:00:00,11.488,18.3,18.2,12.5,21.4,61.0,2.3,100.0
2022-09-13 08:00:00,11.67,19.7,18.9,14.5,23.7,3.0,1.88,100.0
2022-09-13 09:00:00,11.077,21.5,20.6,15.3,22.1,3.0,1.46,95.0
2022-09-13 10:00:00,11.819,23.1,21.6,19.5,27.5,2.0,1.0399999999999998,70.0
2022-09-13 11:00:00,13.46,24.7,23.1,21.8,29.7,2.0,0.6199999999999999,72.0
2022-09-13 12:00:00,13.855,26.7,23.9,29.9,41.5,51.0,0.2,27.0
2022-09-13 13:00:00,13.94,26.7,24.4,26.9,37.2,61.0,1.8,40.0
2022-09-13 14:00:00,14.408,25.9,24.1,22.4,31.1,51.0,0.1,29.0
2022-09-13 15:00:00,14.293,26.6,23.2,24.2,33.4,1.0,0.1,33.0
2022-09-13 16:00:00,13.114,26.2,23.4,21.6,30.0,51.0,0.1,34.0
2022-09-13 17:00:00,12.073,25.2,22.7,19.9,28.9,1.0,0.1,35.0
2022-09-13 18:00:00,10.133,23.5,22.5,12.5,20.9,2.0,0.1,60.0
2022-09-13 19:00:00,9.237,22.2,22.2,7.3,13.4,2.0,0.1,65.0
2022-09-13 20:00:00,8.39,18.8,17.5,17.7,27.6,51.0,0.1,76.0
2022-09-13 21:00:00,8.086,18.0,18.7,5.2,10.2,1.0,0.1,27.0
2022-09-13 22:00:00,8.208,17.9,18.6,6.3,12.9,1.0,0.1,31.0
2022-09-13 23:00:00,8.163,18.0,18.9,4.8,11.3,1.0,0.1,41.0
2022-09-14 00:00:00,7.891,16.8,18.0,3.9,11.8,1.0,0.1,17.0
2022-09-14 01:00:00,7.528,17.3,18.2,5.9,14.6,1.0,0.1,17.0
2022-09-14 02:00:00,7.282,17.1,17.8,6.5,14.7,1.0,0.1,35.0
2022-09-14 03:00:00,7.265,16.7,17.4,6.2,14.0,1.0,0.1,15.0
2022-09-14 04:00:00,7.076,16.4,17.3,4.8,11.6,1.0,0.1,24.0
2022-09-14 05:00:00,6.704,16.0,17.2,2.9,7.9,1.0,0.1,28.0
2022-09-14 06:00:00,6.389,15.8,17.0,3.3,7.0,1.0,0.1,36.0
2022-09-14 07:00:00,6.237,17.0,18.1,3.7,7.9,1.0,0.1,37.0
2022-09-14 08:00:00,5.674,18.7,18.9,8.6,11.6,1.0,0.1,29.0
2022-09-14 09:00:00,5.059,20.2,20.0,9.7,13.0,51.0,0.1,22.0
2022-09-14 10:00:00,4.781,21.8,21.1,10.5,13.8,1.0,0.18125,33.0
2022-09-14 11:00:00,5.033,23.5,22.5,12.3,16.4,1.0,0.26249999999999996,24.0
2022-09-14 12:00:00,6.071,23.6,22.0,16.6,22.2,2.0,0.34375,55.0
2022-09-14 13:00:00,6.593,24.6,22.3,15.5,20.7,1.0,0.42499999999999993,42.0
2022-09-14 14:00:00,6.821,25.8,23.3,17.3,23.2,3.0,0.50625,100.0
2022-09-14 15:00:00,6.403,24.4,21.6,18.3,25.1,1.0,0.5874999999999999,46.0
2022-09-14 16:00:00,5.922,24.4,22.5,14.2,19.4,2.0,0.5874999999999999,76.0
2022-09-14 17:00:00,5.503,23.9,22.2,13.4,19.1,2.0,0.5874999999999999,79.0
2022-09-14 18:00:00,4.998,22.4,21.7,10.0,17.7,3.0,0.5874999999999999,99.0
2022-09-14 19:00:00,4.512,20.9,20.4,9.5,16.8,3.0,0.5874999999999999,100.0
2022-09-14 20:00:00,4.35,19.7,19.3,9.1,17.8,3.0,0.5874999999999999,95.0
2022-09-14 21:00:00,4.2,18.3,17.9,10.7,20.5,3.0,0.5874999999999999,100.0
2022-09-14 22:00:00,3.816,17.7,17.9,7.9,16.6,3.0,0.5874999999999999,100.0
